bio_id_id,bio_date,bio_time,bio_punchstate
551113,1/22/2026,17:05:15,Check Out
551117,1/22/2026,17:05:24,Check Out
881104,1/22/2026,17:05:54,Check Out
881107,1/22/2026,17:05:58,Check Out
881121,1/22/2026,17:08:24,Check Out
8751-12,1/22/2026,17:10:31,Check Out
8751-08,1/22/2026,17:11:06,Check Out
551121,1/22/2026,17:12:49,Check Out
881116,1/22/2026,17:17:41,Check Out
881112,1/22/2026,17:17:49,Check Out
8711-10,1/22/2026,17:22:42,Check Out
551132,1/22/2026,17:57:31,Check Out
8751-09,1/22/2026,18:38:48,Check Out
441108,1/22/2026,6:00:59,Check In
451108,1/22/2026,6:32:38,Check In
441128,1/22/2026,6:45:30,Check In
451128,1/22/2026,6:58:48,Check In
451127,1/22/2026,7:03:19,Check Out
451123,1/22/2026,7:13:16,Check Out
451112,1/22/2026,7:15:25,Check Out
441122,1/22/2026,7:20:31,Check In
451115,1/22/2026,7:24:46,Check Out
551120,1/22/2026,7:33:04,Check In
441126,1/22/2026,7:33:44,Check In
4411-CT22,1/22/2026,7:40:10,Check In
871138,1/22/2026,7:42:10,Check In
441113,1/22/2026,7:42:42,Check In
451103,1/22/2026,7:51:06,Check In
441124,1/22/2026,7:53:03,Check In
441104,1/22/2026,7:57:33,Check In
451131,1/22/2026,7:57:44,Check In
451130,1/22/2026,7:57:56,Check In
451118,1/22/2026,8:00:10,Check Out
1061-11,1/22/2026,8:00:18,Check In
1081-09,1/22/2026,8:01:23,Check In
451126,1/22/2026,8:01:48,Check In
4411-03,1/22/2026,8:02:00,Check In
451132,1/22/2026,8:04:10,Check In
451109,1/22/2026,8:05:26,Check In
4411-06,1/22/2026,8:09:59,Check In
4411-33,1/22/2026,8:10:14,Check In
451101,1/22/2026,8:10:41,Check In
441109,1/22/2026,8:11:01,Check In
4411-25,1/22/2026,8:11:18,Check In
441125,1/22/2026,8:12:01,Check In
4411-31,1/22/2026,8:12:15,Check In
441110,1/22/2026,8:12:28,Check In
4411-07,1/22/2026,8:13:09,Check In
4411-02,1/22/2026,8:20:55,Check In
4411-27,1/22/2026,8:23:13,Check In
441118,1/22/2026,8:26:06,Check In
4411-29,1/22/2026,8:28:38,Check In
4411-04,1/22/2026,8:32:47,Check In
451107,1/22/2026,8:43:54,Check Out
1081-09,1/22/2026,11:58:09,Check Out
451132,1/22/2026,12:04:40,Break Out
451116,1/22/2026,12:05:14,Break Out
451101,1/22/2026,12:05:44,Break Out
441126,1/22/2026,12:06:53,Break Out
441104,1/22/2026,12:07:53,Break Out
441104,1/22/2026,12:09:00,Break In
4411-26,1/22/2026,12:09:15,Break Out
4411-26,1/22/2026,12:10:32,Break In
441117,1/22/2026,12:12:56,Break Out
451113,1/22/2026,12:13:39,Break Out
441120,1/22/2026,12:13:48,Break Out
441117,1/22/2026,12:13:57,Break In
4411-06,1/22/2026,12:14:10,Break In
4411-04,1/22/2026,12:14:20,Break In
4411-03,1/22/2026,12:14:51,Break Out
441124,1/22/2026,12:15:39,Break Out
4411-06,1/22/2026,12:18:23,Break In
441118,1/22/2026,12:18:49,Break Out
441124,1/22/2026,12:19:22,Break Out
441118,1/22/2026,12:20:25,Break In
451116,1/22/2026,12:25:04,Break In
4411-03,1/22/2026,12:25:24,Break In
441114,1/22/2026,12:27:30,Break Out
441114,1/22/2026,12:28:55,Break In
451101,1/22/2026,12:29:48,Break In
451113,1/22/2026,12:34:29,Break In
441110,1/22/2026,12:34:45,Break Out
451132,1/22/2026,12:35:18,Break In
441122,1/22/2026,12:36:36,Check Out
4411-29,1/22/2026,12:37:29,Break Out
441110,1/22/2026,12:38:00,Break In
441122,1/22/2026,12:38:27,Check In
441126,1/22/2026,12:39:02,Break In
441109,1/22/2026,12:41:12,Break Out
441113,1/22/2026,12:41:21,Break Out
4411-02,1/22/2026,12:42:06,Break Out
441109,1/22/2026,12:43:10,Break In
441113,1/22/2026,12:43:22,Break In
4411-02,1/22/2026,12:43:43,Break In
451110,1/22/2026,12:44:49,Break Out
441111,1/22/2026,12:44:51,Break Out
4411-25,1/22/2026,12:45:14,Break Out
441103,1/22/2026,12:46:27,Break Out
441115,1/22/2026,12:46:35,Break Out
441111,1/22/2026,12:46:44,Break Out
451110,1/22/2026,12:47:22,Break In
4411-25,1/22/2026,12:48:44,Break In
441111,1/22/2026,12:49:21,Break In
441103,1/22/2026,12:49:39,Break In
441115,1/22/2026,12:49:54,Break In
4411-CT22,1/22/2026,12:50:22,Break Out
4411-31,1/22/2026,12:51:19,Break Out
4411-33,1/22/2026,12:51:24,Break Out
441105,1/22/2026,12:51:32,Break Out
441125,1/22/2026,12:51:41,Break Out
4411-31,1/22/2026,12:52:44,Break In
4411-33,1/22/2026,12:52:52,Break In
441105,1/22/2026,12:52:59,Break In
4411-CT22,1/22/2026,12:53:08,Break In
4411-27,1/22/2026,12:53:20,Break Out
441125,1/22/2026,12:53:35,Break In
4411-04,1/22/2026,12:53:41,Break In
4411-27,1/22/2026,12:54:28,Break In
451132,1/22/2026,16:28:25,Check Out
441128,1/22/2026,17:00:59,Check Out
451126,1/22/2026,17:02:14,Check Out
441126,1/22/2026,17:03:03,Check Out
4411-03,1/22/2026,17:03:40,Check Out
441114,1/22/2026,17:03:50,Check Out
441113,1/22/2026,17:05:12,Check Out
441103,1/22/2026,17:05:35,Check Out
4411-06,1/22/2026,17:05:46,Check Out
4411-04,1/22/2026,17:06:31,Check Out
441125,1/22/2026,17:07:54,Check Out
4411-CT22,1/22/2026,17:08:07,Check Out
441111,1/22/2026,17:09:00,Check Out
451110,1/22/2026,17:09:09,Check Out
4411-02,1/22/2026,17:10:34,Check Out
4411-25,1/22/2026,17:10:56,Check Out
441109,1/22/2026,17:11:04,Check Out
451101,1/22/2026,17:11:15,Check Out
4411-33,1/22/2026,17:11:23,Check Out
4411-31,1/22/2026,17:11:31,Check Out
441115,1/22/2026,17:12:27,Check Out
441105,1/22/2026,17:14:42,Check Out
4411-27,1/22/2026,17:14:51,Check Out
4411-07,1/22/2026,17:14:59,Check Out
441118,1/22/2026,17:15:22,Check Out
441119,1/22/2026,17:15:59,Check Out
441118,1/22/2026,17:16:22,Check Out
451131,1/22/2026,17:16:33,Check Out
4411-29,1/22/2026,17:16:43,Check Out
451116,1/22/2026,17:18:47,Check Out
441117,1/22/2026,17:32:39,Check Out
551120,1/22/2026,17:55:56,Check Out
441121,1/22/2026,18:31:15,Check Out
1061-11,1/22/2026,18:40:31,Check Out
451113,1/22/2026,18:46:47,Check Out
102113,1/22/2026,6:58:20,Check In
102146,1/22/2026,7:08:18,Check In
1051,1/22/2026,7:10:10,Check In
1021-05,1/22/2026,7:24:58,Check In
102129,1/22/2026,7:29:13,Check In
102135,1/22/2026,7:30:59,Check In
871119,1/22/2026,7:43:17,Check In
102138,1/22/2026,7:48:30,Check In
1021-21,1/22/2026,7:50:17,Check In
102149,1/22/2026,7:50:39,Check In
1032,1/22/2026,7:54:37,Check In
102123,1/22/2026,7:55:02,Check In
102114,1/22/2026,7:56:05,Check In
102140,1/22/2026,7:56:13,Check In
102147,1/22/2026,7:57:00,Check In
1021-03,1/22/2026,7:58:14,Check In
102128,1/22/2026,8:04:49,Check In
102143,1/22/2026,8:10:25,Check In
102101,1/22/2026,8:11:48,Check In
102124,1/22/2026,8:18:20,Check In
102134,1/22/2026,8:29:48,Check In
102111,1/22/2026,8:29:58,Check In
102132,1/22/2026,8:30:45,Check In
102118,1/22/2026,8:35:56,Check In
102122,1/22/2026,8:40:20,Check In
102141,1/22/2026,8:48:49,Check In
102116,1/22/2026,9:04:28,Check In
1021-20,1/22/2026,9:07:24,Check In
1021-02,1/22/2026,9:07:51,Check In
102120,1/22/2026,9:13:47,Check In
102103,1/22/2026,9:31:24,Check In
102123,1/22/2026,11:57:49,Check Out
102132,1/22/2026,11:59:09,Check Out
6543211,1/22/2026,12:06:54,Break Out
1051,1/22/2026,12:07:04,Break Out
1032,1/22/2026,12:07:34,Break Out
1051,1/22/2026,12:08:45,Break In
6543211,1/22/2026,12:08:57,Break In
1032,1/22/2026,12:09:01,Break In
1021-21,1/22/2026,12:15:54,Break Out
102101,1/22/2026,12:16:08,Break Out
102137,1/22/2026,12:17:13,Break Out
102113,1/22/2026,12:17:29,Break Out
1021-21,1/22/2026,12:17:44,Break In
1021-03,1/22/2026,12:18:02,Break Out
102138,1/22/2026,12:18:09,Break Out
102128,1/22/2026,12:26:32,Break Out
102116,1/22/2026,12:27:20,Break Out
102128,1/22/2026,12:27:32,Break In
102113,1/22/2026,12:28:01,Break In
1021-20,1/22/2026,12:38:42,Break Out
102132,1/22/2026,12:39:29,Break In
1021-20,1/22/2026,12:40:04,Break In
1021-05,1/22/2026,12:50:32,Break Out
102137,1/22/2026,12:50:56,Break In
102114,1/22/2026,12:51:12,Break Out
1021-02,1/22/2026,12:51:21,Break Out
1021-05,1/22/2026,12:51:38,Break In
102143,1/22/2026,12:52:12,Break Out
1021-02,1/22/2026,12:53:14,Break In
102114,1/22/2026,12:53:36,Break In
102116,1/22/2026,12:53:44,Break In
102146,1/22/2026,12:55:59,Break Out
102141,1/22/2026,12:56:07,Break Out
102124,1/22/2026,12:56:16,Break Out
102149,1/22/2026,12:56:23,Break Out
102138,1/22/2026,12:58:47,Break In
1021-03,1/22/2026,12:59:28,Break In
102149,1/22/2026,13:03:07,Break In
102147,1/22/2026,13:18:45,Check In
102111,1/22/2026,13:18:54,Break Out
102122,1/22/2026,13:19:02,Break Out
102111,1/22/2026,13:20:15,Break In
102122,1/22/2026,13:20:24,Break In
102118,1/22/2026,13:25:34,Break Out
102143,1/22/2026,13:49:35,Break In
102111,1/22/2026,14:17:31,Break Out
1021-20,1/22/2026,15:30:16,Check Out
102149,1/22/2026,15:46:03,Check Out
102113,1/22/2026,16:29:20,Check Out
102122,1/22/2026,16:35:07,Check Out
102123,1/22/2026,16:37:23,Check Out
102132,1/22/2026,16:37:34,Check Out
1021-03,1/22/2026,16:41:03,Check Out
102129,1/22/2026,16:41:14,Check Out
102118,1/22/2026,16:41:26,Check Out
102138,1/22/2026,16:42:06,Check Out
1021-21,1/22/2026,16:54:07,Check Out
102114,1/22/2026,16:57:57,Check Out
102143,1/22/2026,17:00:19,Check Out
1032,1/22/2026,17:00:26,Check Out
102140,1/22/2026,17:00:36,Check Out
102124,1/22/2026,17:00:45,Check Out
102146,1/22/2026,17:01:45,Check Out
102101,1/22/2026,17:03:27,Check Out
1021-05,1/22/2026,17:03:55,Check Out
102135,1/22/2026,17:04:22,Check Out
1021-04,1/22/2026,17:05:14,Check Out
1051,1/22/2026,17:05:23,Check Out
102128,1/22/2026,17:10:33,Check Out
1021-21,1/22/2026,17:10:45,Check Out
1021-02,1/22/2026,17:10:53,Check Out
102137,1/22/2026,17:11:06,Check Out
120110,1/22/2026,6:31:13,Check In
120115,1/22/2026,7:22:14,Check In
871135,1/22/2026,7:42:32,Check In
871136,1/22/2026,7:44:59,Check In
1101-02,1/22/2026,7:48:06,Check In
1055,1/22/2026,7:52:43,Check In
108110,1/22/2026,7:54:43,Check In
871129,1/22/2026,7:54:50,Check In
871114,1/22/2026,7:55:01,Check In
81137,1/22/2026,7:55:09,Check In
871102,1/22/2026,7:56:13,Check In
120112,1/22/2026,8:00:38,Check In
7611-04,1/22/2026,8:01:01,Check In
120114,1/22/2026,8:02:20,Check In
120108,1/22/2026,8:02:33,Check In
120113,1/22/2026,8:03:38,Check In
1002,1/22/2026,8:08:13,Check In
871103,1/22/2026,8:11:34,Check In
6543211,1/22/2026,8:16:48,Check In
120101,1/22/2026,8:17:03,Check In
1009,1/22/2026,8:17:40,Check In
871112,1/22/2026,8:18:05,Check In
871137,1/22/2026,8:18:13,Check In
871113,1/22/2026,8:21:16,Check In
120104,1/22/2026,8:22:22,Check In
7611-02,1/22/2026,8:24:13,Check In
1048,1/22/2026,8:26:59,Check In
1201-08,1/22/2026,8:27:50,Check In
871123,1/22/2026,8:29:36,Check In
871130,1/22/2026,8:36:19,Check In
1011-08,1/22/2026,8:39:47,Check In
7611-01,1/22/2026,8:47:59,Check In
871123,1/22/2026,11:55:22,Break Out
871123,1/22/2026,11:57:03,Break In
120113,1/22/2026,11:57:24,Check Out
1201-01,1/22/2026,12:00:14,Break Out
1201-01,1/22/2026,12:02:50,Break In
871103,1/22/2026,12:03:16,Break Out
871137,1/22/2026,12:03:31,Break Out
871102,1/22/2026,12:04:30,Break Out
871103,1/22/2026,12:05:11,Break In
871137,1/22/2026,12:05:20,Break In
871102,1/22/2026,12:05:31,Break In
871112,1/22/2026,12:05:41,Break Out
120110,1/22/2026,12:05:50,Break Out
7611-01,1/22/2026,12:06:26,Break Out
871112,1/22/2026,12:07:35,Break In
7611-01,1/22/2026,12:07:43,Break In
599902,1/22/2026,12:08:10,Break Out
871105,1/22/2026,12:08:41,Break Out
871138,1/22/2026,12:08:51,Break Out
81137,1/22/2026,12:08:59,Break Out
871136,1/22/2026,12:09:14,Break Out
599902,1/22/2026,12:09:43,Break In
871138,1/22/2026,12:09:52,Break In
871105,1/22/2026,12:10:34,Break In
871136,1/22/2026,12:10:44,Break In
120110,1/22/2026,12:11:37,Break In
120114,1/22/2026,12:13:25,Break Out
120115,1/22/2026,12:13:30,Break Out
120108,1/22/2026,12:13:39,Break Out
1061-08,1/22/2026,12:14:13,Break Out
1048,1/22/2026,12:20:44,Break Out
1048,1/22/2026,12:22:50,Break In
871114,1/22/2026,12:25:59,Break Out
120101,1/22/2026,12:26:04,Break Out
120104,1/22/2026,12:26:24,Break Out
108110,1/22/2026,12:27:18,Break Out
1055,1/22/2026,12:29:48,Break Out
1011-08,1/22/2026,12:30:03,Break Out
871122,1/22/2026,12:30:15,Break Out
1061-07,1/22/2026,12:30:50,Break Out
871129,1/22/2026,12:31:06,Break Out
1055,1/22/2026,12:31:21,Break In
871122,1/22/2026,12:31:29,Break In
1002,1/22/2026,12:31:50,Break Out
1018,1/22/2026,12:32:01,Break Out
1011-08,1/22/2026,12:32:16,Break In
871129,1/22/2026,12:32:23,Break In
1002,1/22/2026,12:32:54,Break In
1018,1/22/2026,12:33:06,Break In
1061-07,1/22/2026,12:34:57,Break In
1009,1/22/2026,12:38:28,Break Out
120114,1/22/2026,12:40:46,Break In
1009,1/22/2026,12:41:03,Break In
120112,1/22/2026,12:44:33,Break Out
1201-08,1/22/2026,12:44:39,Break Out
7611-04,1/22/2026,12:44:49,Break Out
871132,1/22/2026,12:44:58,Break Out
120112,1/22/2026,12:46:18,Break In
1201-08,1/22/2026,12:46:25,Break In
7611-04,1/22/2026,12:46:33,Break In
871132,1/22/2026,12:46:40,Break In
1031,1/22/2026,12:47:51,Break Out
1031,1/22/2026,12:48:55,Break In
1061-08,1/22/2026,12:50:42,Break In
120104,1/22/2026,12:52:41,Break In
120101,1/22/2026,12:53:34,Break In
7611-07,1/22/2026,13:08:34,Break Out
871113,1/22/2026,13:08:53,Break Out
871135,1/22/2026,13:09:01,Break Out
120115,1/22/2026,13:09:10,Break In
120113,1/22/2026,13:09:47,Break In
7611-07,1/22/2026,13:09:55,Break In
871113,1/22/2026,13:10:07,Break In
871135,1/22/2026,13:10:16,Break In
871102,1/22/2026,16:51:45,Check Out
1048,1/22/2026,16:58:12,Check Out
120110,1/22/2026,17:01:48,Check Out
871112,1/22/2026,17:02:18,Check Out
7611-01,1/22/2026,17:04:09,Check Out
871129,1/22/2026,17:04:20,Check Out
871113,1/22/2026,17:04:33,Check Out
871136,1/22/2026,17:04:43,Check Out
871135,1/22/2026,17:04:51,Check Out
1018,1/22/2026,17:12:58,Check Out
1002,1/22/2026,17:13:05,Check Out
1011-08,1/22/2026,17:13:11,Check Out
1031,1/22/2026,17:13:16,Check Out
1055,1/22/2026,17:13:34,Check Out
1201-01,1/22/2026,17:13:47,Check Out
6543211,1/22/2026,17:14:13,Check Out
599902,1/22/2026,17:17:04,Check Out
7611-04,1/22/2026,17:17:20,Check Out
871132,1/22/2026,17:17:27,Check Out
120101,1/22/2026,17:18:39,Check Out
120108,1/22/2026,17:26:08,Check Out
1061-08,1/22/2026,17:26:32,Check Out
120114,1/22/2026,17:27:01,Check Out
1009,1/22/2026,17:32:31,Check Out
120104,1/22/2026,17:32:39,Check Out
120112,1/22/2026,17:33:51,Check Out
120113,1/22/2026,17:34:01,Check Out
1201-08,1/22/2026,17:34:14,Check Out
1061-07,1/22/2026,17:45:46,Check Out
1013,1/22/2026,17:46:47,Check Out
1052,1/22/2026,17:47:00,Check Out
7611-07,1/22/2026,18:02:00,Check Out
106107,1/22/2026,6:03:40,Check In
441121,1/22/2026,6:06:12,Check In
873113,1/22/2026,6:11:50,Check In
106117,1/22/2026,6:12:22,Check In
599902,1/22/2026,6:46:36,Check In
873108,1/22/2026,6:46:51,Check In
106104,1/22/2026,7:06:38,Check In
106116,1/22/2026,7:12:30,Check In
106109,1/22/2026,7:13:37,Check In
1077,1/22/2026,7:17:06,Check In
105102,1/22/2026,7:29:57,Check In
1060,1/22/2026,7:30:29,Check In
104103,1/22/2026,7:35:03,Check In
103204,1/22/2026,7:42:12,Check In
109101,1/22/2026,7:42:36,Check In
110107,1/22/2026,7:44:23,Check In
108103,1/22/2026,7:46:11,Check In
1035,1/22/2026,7:48:19,Check In
873120,1/22/2026,7:50:11,Check In
1059,1/22/2026,7:50:25,Check In
108101,1/22/2026,7:50:37,Check In
1061,1/22/2026,7:54:19,Check In
103201,1/22/2026,7:54:50,Check In
1033,1/22/2026,7:56:48,Check In
105105,1/22/2026,7:57:46,Check In
109110,1/22/2026,7:58:01,Check In
1008,1/22/2026,7:59:22,Check In
1068,1/22/2026,8:00:05,Check In
109111,1/22/2026,8:02:05,Check In
109103,1/22/2026,8:02:40,Check In
441114,1/22/2026,8:03:30,Check In
110101,1/22/2026,8:07:05,Check In
110105,1/22/2026,8:08:36,Check In
109108,1/22/2026,8:09:57,Check In
1030,1/22/2026,8:11:13,Check In
106110,1/22/2026,8:14:37,Check In
104101,1/22/2026,8:15:11,Check In
108104,1/22/2026,8:20:42,Check In
1023,1/22/2026,8:22:05,Check In
873119,1/22/2026,8:25:44,Check In
1041,1/22/2026,8:30:40,Check In
106103,1/22/2026,8:32:17,Check In
110102,1/22/2026,8:33:19,Check In
109106,1/22/2026,8:35:43,Check In
1029,1/22/2026,8:47:57,Check In
109107,1/22/2026,8:48:45,Check In
871106,1/22/2026,8:48:53,Check In
107102,1/22/2026,8:57:51,Check In
106114,1/22/2026,9:12:21,Check In
102107,1/22/2026,9:28:20,Check In
1014,1/22/2026,12:00:02,Break Out
1077,1/22/2026,12:00:24,Break Out
1068,1/22/2026,12:00:36,Break Out
873118,1/22/2026,12:01:43,Break Out
1056,1/22/2026,12:01:51,Break Out
1001,1/22/2026,12:01:58,Break Out
109112,1/22/2026,12:02:07,Break Out
109108,1/22/2026,12:02:57,Break Out
120116,1/22/2026,12:03:04,Break Out
103204,1/22/2026,12:03:15,Break Out
1042,1/22/2026,12:03:40,Break Out
102136,1/22/2026,12:04:00,Break Out
1058,1/22/2026,12:04:07,Break Out
1041,1/22/2026,12:04:12,Break Out
1062,1/22/2026,12:04:18,Break Out
441121,1/22/2026,12:04:45,Break Out
105102,1/22/2026,12:04:52,Break Out
873108,1/22/2026,12:05:11,Break Out
105101,1/22/2026,12:05:21,Break Out
441108,1/22/2026,12:06:37,Break Out
1005,1/22/2026,12:06:49,Break Out
105105,1/22/2026,12:06:59,Break Out
873121,1/22/2026,12:07:38,Break Out
1059,1/22/2026,12:07:43,Break Out
1050,1/22/2026,12:08:02,Break Out
110106,1/22/2026,12:08:20,Break Out
110105,1/22/2026,12:08:36,Break Out
873116,1/22/2026,12:08:45,Break Out
873117,1/22/2026,12:08:55,Break Out
1040,1/22/2026,12:09:48,Break Out
1039,1/22/2026,12:09:56,Break Out
1010,1/22/2026,12:10:01,Break Out
1038,1/22/2026,12:10:06,Break Out
109101,1/22/2026,12:12:40,Break Out
109106,1/22/2026,12:12:52,Break Out
110107,1/22/2026,12:15:01,Break Out
106117,1/22/2026,12:15:08,Break Out
108104,1/22/2026,12:15:21,Break Out
108103,1/22/2026,12:15:33,Break Out
108101,1/22/2026,12:15:44,Break Out
1035,1/22/2026,12:15:53,Break Out
1026,1/22/2026,12:16:33,Break Out
1023,1/22/2026,12:16:54,Break Out
1006,1/22/2026,12:17:45,Break Out
109107,1/22/2026,12:20:07,Break Out
1054,1/22/2026,12:21:51,Break Out
106101,1/22/2026,12:22:50,Break Out
1017,1/22/2026,12:22:56,Break Out
106105,1/22/2026,12:23:07,Break Out
106109,1/22/2026,12:23:12,Break Out
106104,1/22/2026,12:24:25,Break Out
110102,1/22/2026,12:24:58,Break Out
110101,1/22/2026,12:25:19,Break Out
109103,1/22/2026,12:26:20,Break Out
106107,1/22/2026,12:29:53,Break Out
871127,1/22/2026,12:33:40,Break Out
102133,1/22/2026,12:34:18,Break Out
102121,1/22/2026,12:35:57,Break Out
1007,1/22/2026,12:36:12,Break Out
873137,1/22/2026,12:37:20,Break Out
873112,1/22/2026,12:37:27,Break Out
873124,1/22/2026,12:37:32,Break Out
873120,1/22/2026,12:37:39,Break Out
873119,1/22/2026,12:37:47,Break Out
873113,1/22/2026,12:37:55,Break Out
1024,1/22/2026,12:39:57,Break Out
1046,1/22/2026,12:40:09,Break Out
1061,1/22/2026,12:40:46,Break Out
599901,1/22/2026,12:51:27,Break Out
102119,1/22/2026,12:52:24,Break Out
102108,1/22/2026,12:53:17,Break Out
109111,1/22/2026,12:54:05,Break Out
107102,1/22/2026,12:54:47,Break Out
551132,1/22/2026,12:55:36,Break Out
106113,1/22/2026,12:55:46,Break Out
1060,1/22/2026,12:56:34,Break Out
103201,1/22/2026,12:58:14,Break Out
103202,1/22/2026,12:58:23,Break Out
106114,1/22/2026,13:08:45,Break Out
1043,1/22/2026,13:22:38,Break Out
109103,1/22/2026,16:53:41,Break Out
873113,1/22/2026,17:00:10,Break Out
873137,1/22/2026,17:00:18,Break Out
1017,1/22/2026,17:00:23,Break Out
873112,1/22/2026,17:00:33,Break Out
873124,1/22/2026,17:00:42,Break Out
873120,1/22/2026,17:00:48,Break Out
873119,1/22/2026,17:00:57,Break Out
873121,1/22/2026,17:00:59,Break Out
109111,1/22/2026,17:01:09,Break Out
102108,1/22/2026,17:01:17,Break Out
1046,1/22/2026,17:01:30,Break Out
1026,1/22/2026,17:01:38,Break Out
109112,1/22/2026,17:01:45,Break Out
102133,1/22/2026,17:01:58,Break Out
107102,1/22/2026,17:02:11,Break Out
106113,1/22/2026,17:02:18,Break Out
106109,1/22/2026,17:02:22,Break Out
1014,1/22/2026,17:02:26,Break Out
1067,1/22/2026,17:03:16,Check Out
1030,1/22/2026,17:03:27,Check Out
110102,1/22/2026,17:03:35,Check Out
109101,1/22/2026,17:04:07,Check Out
110107,1/22/2026,17:04:18,Check Out
103204,1/22/2026,17:05:13,Check Out
1057,1/22/2026,17:05:47,Check Out
102121,1/22/2026,17:05:56,Check Out
109108,1/22/2026,17:06:03,Check Out
102107,1/22/2026,17:06:20,Check Out
1033,1/22/2026,17:07:25,Check Out
1056,1/22/2026,17:07:44,Check Out
106107,1/22/2026,17:07:54,Check Out
106104,1/22/2026,17:14:59,Check Out
109110,1/22/2026,17:18:12,Check Out
110105,1/22/2026,17:18:22,Check Out
1061,1/22/2026,17:20:18,Check Out
1007,1/22/2026,17:25:16,Check Out
106114,1/22/2026,17:36:30,Check Out
599901,1/22/2026,17:46:44,Check Out
1008,1/22/2026,17:50:16,Check Out
871122,1/22/2026,17:54:40,Check Out
102119,1/22/2026,17:56:21,Check Out
105103,1/22/2026,18:41:19,Check Out
106108,1/22/2026,6:10:43,Check Out
873124,1/22/2026,6:10:51,Check Out
551121,1/22/2026,6:47:33,Check Out
1014,1/22/2026,6:53:08,Check Out
106112,1/22/2026,6:58:11,Check Out
1052,1/22/2026,7:04:08,Break In
1013,1/22/2026,7:04:26,Break In
1052,1/22/2026,7:05:34,Check In
106105,1/22/2026,7:06:00,Check In
1005,1/22/2026,7:06:09,Check In
871132,1/22/2026,7:08:18,Check In
551139,1/22/2026,7:09:27,Check In
106101,1/22/2026,7:11:18,Check In
102108,1/22/2026,7:15:16,Check In
551122,1/22/2026,7:22:43,Check In
105103,1/22/2026,7:28:31,Check In
102137,1/22/2026,7:31:01,Check In
551107,1/22/2026,7:31:54,Check In
1007,1/22/2026,7:33:04,Check In
551113,1/22/2026,7:33:24,Check In
106113,1/22/2026,7:38:18,Check In
1010,1/22/2026,7:40:37,Check In
1026,1/22/2026,7:44:06,Check In
1017,1/22/2026,7:45:20,Check In
1054,1/22/2026,7:45:52,Check In
873116,1/22/2026,7:47:54,Check In
873137,1/22/2026,7:49:44,Check In
873112,1/22/2026,7:50:17,Check In
871105,1/22/2026,7:50:36,Check In
1024,1/22/2026,7:52:21,Check In
1050,1/22/2026,7:52:34,Check In
1006,1/22/2026,7:52:49,Check In
551126,1/22/2026,7:53:05,Check In
551142,1/22/2026,7:53:40,Check In
1042,1/22/2026,7:53:46,Check In
110106,1/22/2026,7:55:32,Check In
102136,1/22/2026,7:56:08,Check In
109112,1/22/2026,7:57:24,Check In
873121,1/22/2026,7:57:38,Check In
441119,1/22/2026,7:59:43,Check In
451110,1/22/2026,8:00:17,Check In
1062,1/22/2026,8:01:39,Check In
1039,1/22/2026,8:01:56,Check In
441111,1/22/2026,8:02:04,Check In
109109,1/22/2026,8:03:19,Check In
873118,1/22/2026,8:03:30,Check In
102133,1/22/2026,8:03:49,Check In
441103,1/22/2026,8:03:59,Check In
441105,1/22/2026,8:05:21,Check In
1038,1/22/2026,8:08:31,Check In
103202,1/22/2026,8:09:07,Check In
104104,1/22/2026,8:09:15,Check In
1067,1/22/2026,8:11:05,Check In
871127,1/22/2026,8:13:03,Check In
441120,1/22/2026,8:14:45,Check In
